site_no,date,mean_gwl
373845118574202,2018-05-18,351.0652083333333
373845118574202,2018-05-19,351.05642361111114
373845118574202,2018-05-20,350.9845833333333
373845118574202,2018-05-21,350.9319097222222
373845118574202,2018-05-22,350.94895833333334
373845118574202,2018-05-23,350.93586805555555
373845118574202,2018-05-24,350.9743798449612
373845118574202,2018-05-25,350.9659722222222
373845118574202,2018-05-26,350.9217361111111
373845118574202,2018-05-27,351.00107638888886
373845118574202,2018-05-28,351.0227777777778
373845118574202,2018-05-29,350.9371875
373845118574202,2018-05-30,350.78547038327525
373845118574202,2018-05-31,350.7584722222222
373845118574202,2018-06-01,350.92805555555555
373845118574202,2018-06-02,351.0415277777778
373845118574202,2018-06-03,350.95395833333333
373845118574202,2018-06-04,350.85260416666665
373845118574202,2018-06-05,350.7715972222222
373845118574202,2018-06-06,350.73097222222225
373845118574202,2018-06-07,350.7765625
373845118574202,2018-06-08,350.8910069444444
373845118574202,2018-06-09,350.8285964912281
373845118574202,2018-06-10,350.7755902777778
373845118574202,2018-06-11,350.8115625
373845118574202,2018-06-12,350.82104166666664
373845118574202,2018-06-13,350.78743055555555
373845118574202,2018-06-14,350.7345833333333
373845118574202,2018-06-15,350.67538194444444
373845118574202,2018-06-16,350.6201388888889
373845118574202,2018-06-17,350.6512847222222
373845118574202,2018-06-18,350.84041666666667
373845118574202,2018-06-19,350.9188888888889
373845118574202,2018-06-20,350.90194444444444
373845118574202,2018-06-21,350.8467013888889
373845118574202,2018-06-22,350.8312152777778
373845118574202,2018-06-23,350.7190243902439
373845118574202,2018-06-24,350.74336805555555
373845118574202,2018-06-25,350.7742013888889
373845118574202,2018-06-26,350.7629166666667
373845118574202,2018-06-27,350.73663194444447
373845118574202,2018-06-28,350.6972222222222
373845118574202,2018-06-29,350.7006597222222
373845118574202,2018-06-30,350.76739583333335
373845118574202,2018-07-01,350.821875
373845118574202,2018-07-02,350.765
373845118574202,2018-07-03,350.6692708333333
373845118574202,2018-07-04,350.68680555555557
373845118574202,2018-07-05,350.82951388888887
373845118574202,2018-07-06,350.9134375
373845118574202,2018-07-07,350.8070486111111
373845118574202,2018-07-08,350.7275
373845118574202,2018-07-09,350.7633333333333
373845118574202,2018-07-10,350.73597222222224
373845118574202,2018-07-11,350.6667013888889
373845118574202,2018-07-12,350.68104166666666
373845118574202,2018-07-13,350.8176041666667
373845118574202,2018-07-14,350.7630555555555
373845118574202,2018-07-15,350.7210763888889
373845118574202,2018-07-16,350.69385416666665
373845118574202,2018-07-17,350.7188194444444
373845118574202,2018-07-18,350.71708333333333
373845118574202,2018-07-19,350.71006944444446
373845118574202,2018-07-20,350.6951736111111
373845118574202,2018-07-21,350.72527777777776
373845118574202,2018-07-22,350.7648263888889
373845118574202,2018-07-23,350.80309027777776
373845118574202,2018-07-24,350.75684027777777
373845118574202,2018-07-25,350.74833333333333
373845118574202,2018-07-26,350.72805555555556
373845118574202,2018-07-27,350.6744791666667
373845118574202,2018-07-28,350.63409722222224
373845118574202,2018-07-29,350.67600694444445
373845118574202,2018-07-30,350.68586805555555
373845118574202,2018-07-31,350.69743055555557
373845118574202,2018-08-01,350.67590277777776
373845118574202,2018-08-02,350.65944444444443
373845118574202,2018-08-03,350.64152777777775
373845118574202,2018-08-04,350.64086805555553
373845118574202,2018-08-05,350.63663194444445
373845118574202,2018-08-06,350.68833333333333
373845118574202,2018-08-07,350.6765625
373845118574202,2018-08-08,350.6665277777778
373845118574202,2018-08-09,350.70708333333334
373845118574202,2018-08-10,350.7026736111111
373845118574202,2018-08-11,350.6951736111111
373845118574202,2018-08-12,350.6669444444444
373845118574202,2018-08-13,350.66770034843205
373845118574202,2018-08-14,350.65756653992395
373845118574202,2018-08-15,350.7319784172662
373845118574202,2018-08-16,350.7728472222222
373845118574202,2018-08-17,350.82684027777776
373845118574202,2018-08-18,350.8125347222222
373845118574202,2018-08-19,350.74427083333336
373845118574202,2018-08-20,350.6529861111111
373845118574202,2018-08-21,350.6539583333333
373845118574202,2018-08-22,350.71215277777776
373845118574202,2018-08-23,350.73572916666666
373845118574202,2018-08-24,350.67788194444444
373845118574202,2018-08-25,350.6746875
373845118574202,2018-08-26,350.71430555555554
373845118574202,2018-08-27,350.674375
373845118574202,2018-08-28,350.68822916666664
373845118574202,2018-08-29,350.7394097222222
373845118574202,2018-08-30,350.743125
373845118574202,2018-08-31,350.72520833333334
373845118574202,2018-09-01,350.7027430555556
373845118574202,2018-09-02,350.7028472222222
373845118574202,2018-09-03,350.7267361111111
373845118574202,2018-09-04,350.7494791666667
373845118574202,2018-09-05,350.8073611111111
373845118574202,2018-09-06,350.84246527777776
373845118574202,2018-09-07,350.81961805555557
373845118574202,2018-09-08,350.73756944444443
373845118574202,2018-09-09,350.6665972222222
373845118574202,2018-09-10,350.6588194444445
373845118574202,2018-09-11,350.63600694444443
373845118574202,2018-09-12,350.6175694444444
373845118574202,2018-09-13,350.6614583333333
373845118574202,2018-09-14,350.7129861111111
373845118574202,2018-09-15,350.6839236111111
373845118574202,2018-09-16,350.7158680555556
373845118574202,2018-09-17,350.7465625
373845118574202,2018-09-18,350.7165625
373845118574202,2018-09-19,350.68444444444447
373845118574202,2018-09-20,350.7627777777778
373845118574202,2018-09-21,350.84475694444444
373845118574202,2018-09-22,350.8334375
373845118574202,2018-09-23,350.761875
373845118574202,2018-09-24,350.7029166666667
373845118574202,2018-09-25,350.7926736111111
373845118574202,2018-09-26,350.86413194444447
373845118574202,2018-09-27,350.8259722222222
373845118574202,2018-09-28,350.71211805555555
373845118574202,2018-09-29,350.6095138888889
373845118574202,2018-09-30,350.63635416666665
373845118574202,2018-10-01,350.70430555555555
373845118574202,2018-10-02,350.7262152777778
373845118574202,2018-10-03,350.74052083333333
373845118574202,2018-10-04,350.74524305555553
373845118574202,2018-10-05,350.80607638888887
373845118574202,2018-10-06,350.6900347222222
373845118574202,2018-10-07,350.74052083333333
373845118574202,2018-10-08,350.7626736111111
373845118574202,2018-10-09,350.7135069444444
373845118574202,2018-10-10,350.6767361111111
373845118574202,2018-10-11,350.7111805555556
373845118574202,2018-10-12,350.8429861111111
373845118574202,2018-10-13,350.8072916666667
373845118574202,2018-10-14,350.8520486111111
373845118574202,2018-10-15,351.0103125
373845118574202,2018-10-16,350.9554513888889
373845118574202,2018-10-17,350.8885763888889
373845118574202,2018-10-18,350.87038194444443
373845118574202,2018-10-19,350.9196875
373845118574202,2018-10-20,350.8519791666667
373845118574202,2018-10-21,350.74006944444443
