Date,Avrg_T,Precip
1992-01-01,29.585552,0
1992-01-02,30.045002,0
1992-01-03,25.484963,0.6704519
1992-01-04,25.077452,3.6055686
1992-01-05,22.614296,14.3661785
1992-01-06,18.146201,1.2670518
1992-01-07,18.659129,0.13574459
1992-01-08,22.570826,0.051059462
1992-01-09,31.695422,0
1992-01-10,34.101068,0
1992-01-11,20.712155,0
1992-01-12,16.805489,0
1992-01-13,26.518838,0
1992-01-14,25.474469,0
1992-01-15,30.252704,0
1992-01-16,32.988983,0
1992-01-17,30.253775,0
1992-01-18,25.539071,0
1992-01-19,27.103352,0
1992-01-20,27.654647,0
1992-01-21,25.680848,0
1992-01-22,27.193631,0
1992-01-23,30.77141,0
1992-01-24,34.552967,0
1992-01-25,34.327985,0
1992-01-26,31.439489,0.022089401
1992-01-27,30.836786,0
1992-01-28,32.220023,0.7026974
1992-01-29,31.989326,0
1992-01-30,35.72069,0
1992-01-31,38.433866,0
1992-02-01,31.220843,0.9760409
1992-02-02,29.774696,0
1992-02-03,29.881958,0
1992-02-04,30.012341,1.3128855
1992-02-05,32.124929,0.7558827
1992-02-06,34.961162,3.8567512
1992-02-07,33.725183,1.0833268
1992-02-08,31.397054,1.130131
1992-02-09,31.775405,0.6482658
1992-02-10,29.988788,17.463327
1992-02-11,31.262477,19.621758
1992-02-12,31.60877,9.68946
1992-02-13,27.982877,2.4624953
1992-02-14,25.957418,3.3140316
1992-02-15,25.953629,13.495239
1992-02-16,24.990764,7.6020365
1992-02-17,23.493668,0.48832515
1992-02-18,27.327614,0.10628114
1992-02-19,35.030732,0.85072273
1992-02-20,35.619134,2.9692683
1992-02-21,37.482116,0.001346246
1992-02-22,34.724723,0.85658807
1992-02-23,33.592874,0
1992-02-24,38.530265,0.024858318
1992-02-25,38.18354,0.045357276
1992-02-26,39.848288,0.030019855
1992-02-27,42.236177,0.030019855
1992-02-28,40.018982,0
1992-02-29,37.896602,0
1992-03-01,35.539592,1.6389042
1992-03-02,36.346649,0.33056775
1992-03-03,37.867127,0.10145655
1992-03-04,37.86548,0
1992-03-05,35.362382,3.6978347
1992-03-06,29.382017,6.0833216
1992-03-07,30.150383,0.611652
1992-03-08,33.428552,0.35605675
1992-03-09,31.433009,0.039528824
1992-03-10,33.387647,0.017226605
1992-03-11,37.617296,0.017226605
1992-03-12,39.213482,0
1992-03-13,39.428267,0
1992-03-14,37.44707,0
1992-03-15,34.365722,0
1992-03-16,31.667747,0
1992-03-17,30.275078,0.1845299
1992-03-18,32.029268,0
1992-03-19,36.438161,0
1992-03-20,38.514722,1.7038006
1992-03-21,37.571405,3.279138
1992-03-22,35.348117,1.5814532
1992-03-23,34.994705,1.1118467
1992-03-24,39.654968,0
1992-03-25,41.711684,0.9379796
1992-03-26,39.986222,0.00447134
1992-03-27,42.208457,0.3728829
1992-03-28,41.636093,8.068195
1992-03-29,39.471764,3.7833304
1992-03-30,37.56776,11.617365
1992-03-31,40.192277,1.4439368
1992-04-01,45.331817,1.3296397
1992-04-02,46.545818,0.6995819
1992-04-03,49.69112,0
1992-04-04,45.251699,0.027627235
1992-04-05,42.797462,0
1992-04-06,43.501586,0
1992-04-07,44.638106,0
1992-04-08,43.988387,0
1992-04-09,46.073993,0
1992-04-10,46.272326,0
1992-04-11,45.685931,0
1992-04-12,46.357061,0.534751
1992-04-13,43.548377,2.193444
1992-04-14,42.538541,0.21095073
1992-04-15,42.36971,0
1992-04-16,44.09006,0.044794187
1992-04-17,48.081983,0
1992-04-18,41.546858,0.2472774
